Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-05-04T20:27:00,0,37.5,20,1.4603
2025-05-04T20:30:00,0,38.2,20,1.44394
2025-05-04T20:33:00,0,37.9,20,1.45095
2025-05-04T20:36:00,0,37.9,20,1.45095
2025-05-04T20:39:00,0,38.3,20,1.44161
2025-05-04T20:42:00,0,37.6,20,1.45796
2025-05-04T20:45:00,0,38.9,20,1.42759
2025-05-04T20:48:00,0,37.7,20,1.45563
2025-05-04T20:51:00,0,37.4,20,1.46264
2025-05-04T20:54:00,0,38.9,20,1.42759
2025-05-04T20:57:00,0,38.5,20,1.43693
2025-05-04T21:00:00,0,37.8,20,1.45329
2025-05-04T21:03:00,0,37.5,20,1.4603
2025-05-04T21:06:00,0,37.3,20,1.46497
2025-05-04T21:09:00,0,37.1,20,1.46965
2025-05-04T21:12:00,0,36.9,20,1.47432
2025-05-04T21:15:00,0,36.8,20,1.47665
2025-05-04T21:18:00,0,37,20,1.47198
2025-05-04T21:21:00,0,36.9,20,1.47432
2025-05-04T21:24:00,0,36.9,20,1.47432
2025-05-04T21:27:00,0,36.9,20,1.47432
2025-05-04T21:30:00,0,37,19,1.38326
2025-05-04T21:33:00,0,37,19,1.38326
2025-05-04T21:36:00,0,37,19,1.38326
2025-05-04T21:39:00,0,37.3,19,1.37668
2025-05-04T21:42:00,0,37.3,19,1.37668
2025-05-04T21:45:00,0,37.4,19,1.37448
2025-05-04T21:48:00,0,37.4,19,1.37448
2025-05-04T21:51:00,0,37.5,19,1.37229
2025-05-04T21:54:00,0,37.6,19,1.37009
2025-05-04T21:57:00,0,37.6,19,1.37009
2025-05-04T22:00:00,0,37.7,19,1.36789
2025-05-04T22:03:00,0,37.9,19,1.3635
2025-05-04T22:06:00,0,38.1,19,1.35911
2025-05-04T22:09:00,0,38,19,1.36131
2025-05-04T22:12:00,0,38.1,19,1.35911
2025-05-04T22:15:00,0,38.3,19,1.35472
2025-05-04T22:18:00,0,38.4,19,1.35253
2025-05-04T22:21:00,0,38.3,19,1.35472
2025-05-04T22:24:00,0,38.6,19,1.34813
2025-05-04T22:27:00,0,38.6,19,1.34813
2025-05-04T22:30:00,0,38.7,19,1.34594
2025-05-04T22:33:00,0,38.6,19,1.34813
2025-05-04T22:36:00,0,38.7,19,1.34594
2025-05-04T22:39:00,0,38.9,19,1.34155
2025-05-04T22:42:00,0,39,19,1.33935
2025-05-04T22:45:00,0,39.1,19,1.33716
2025-05-04T22:48:00,0,39.1,19,1.33716
2025-05-04T22:51:00,0,39.3,19,1.33276
2025-05-04T22:54:00,0,39.3,19,1.33276
2025-05-04T22:57:00,0,39.5,19,1.32837
2025-05-04T23:00:00,0,39.7,19,1.32398
2025-05-04T23:03:00,0,39.7,19,1.32398
2025-05-04T23:06:00,0,42.3,18,1.18997
2025-05-04T23:09:00,0,44.9,18,1.13635
2025-05-04T23:12:00,0,46.5,18,1.10335
2025-05-04T23:15:00,0,48.1,18,1.07035
2025-05-04T23:18:00,0,50.3,18,1.02498
2025-05-04T23:21:00,0,52.2,19,1.04952
2025-05-04T23:24:00,0,53.9,19,1.0122
2025-05-04T23:27:00,0,55,19,0.98805
2025-05-04T23:30:00,0,56.4,19,0.95731
2025-05-04T23:33:00,0,57.5,19,0.93315
2025-05-04T23:36:00,0,58.6,19,0.909
2025-05-04T23:39:00,0,59.4,19,0.89144
2025-05-04T23:42:00,0,60.4,19,0.86948
2025-05-04T23:45:00,0,61.2,19,0.85192
2025-05-04T23:48:00,0,61.9,19,0.83655
2025-05-04T23:51:00,0,62.7,19,0.81898
2025-05-04T23:54:00,0,63.3,19,0.80581
2025-05-04T23:57:00,0,64,19,0.79044
2025-05-05T00:00:00,0,64.5,19,0.77946
2025-05-05T00:03:00,0,65,19,0.76848
2025-05-05T00:06:00,0,65.4,19,0.7597
2025-05-05T00:09:00,0,65.9,19,0.74872
2025-05-05T00:12:00,0,66.3,19,0.73994
2025-05-05T00:15:00,0,66.5,19,0.73555
2025-05-05T00:18:00,0,67,19,0.72457
2025-05-05T00:21:00,0,67.3,19,0.71798
2025-05-05T00:24:00,0,67.6,19,0.71139
2025-05-05T00:27:00,0,67.9,19,0.70481
2025-05-05T00:30:00,0,68,19,0.70261
2025-05-05T00:33:00,0,68.9,19,0.68285
2025-05-05T00:36:00,0,70.5,19,0.64772
2025-05-05T00:39:00,0,71.5,19,0.62576
2025-05-05T00:42:00,0,72,19,0.61478
2025-05-05T00:45:00,0,72.6,19,0.60161
2025-05-05T00:48:00,0,73,19,0.59283
2025-05-05T00:51:00,0,73.5,19,0.58185
2025-05-05T00:54:00,0,73.7,19,0.57746
2025-05-05T00:57:00,0,73.9,19,0.57307
2025-05-05T01:00:00,0,74,19,0.57087
2025-05-05T01:03:00,0,74.3,19,0.56428
2025-05-05T01:06:00,0,74.4,19,0.56209
2025-05-05T01:09:00,0,74.6,19,0.5577
2025-05-05T01:12:00,0,74.6,19,0.5577
2025-05-05T01:15:00,0,74.6,19,0.5577
2025-05-05T01:18:00,0,74.6,19,0.5577
2025-05-05T01:21:00,0,74.8,19,0.55331
2025-05-05T01:24:00,0,74.7,19,0.5555
2025-05-05T01:27:00,0,74.7,19,0.5555
2025-05-05T01:30:00,0,74.8,19,0.55331
2025-05-05T01:33:00,0,74.7,19,0.5555
2025-05-05T01:36:00,0,74.8,19,0.55331
2025-05-05T01:39:00,0,74.7,19,0.5555
2025-05-05T01:42:00,0,74.8,19,0.55331
2025-05-05T01:45:00,0,74.8,19,0.55331
2025-05-05T01:48:00,0,74.9,18,0.51765
2025-05-05T01:51:00,0,74.9,18,0.51765
2025-05-05T01:54:00,0,74.8,18,0.51971
2025-05-05T01:57:00,0,74.9,18,0.51765
2025-05-05T02:00:00,0,74.7,18,0.52177
2025-05-05T02:03:00,0,75.2,18,0.51146
2025-05-05T02:06:00,0,76,18,0.49496
2025-05-05T02:09:00,0,76.5,18,0.48465
2025-05-05T02:12:00,0,77.1,18,0.47227
2025-05-05T02:15:00,0,77.2,18,0.47021
2025-05-05T02:18:00,0,77.4,18,0.46609
2025-05-05T02:21:00,0,77.4,18,0.46609
2025-05-05T02:24:00,0,77.5,18,0.46402
2025-05-05T02:27:00,0,77.4,18,0.46609
2025-05-05T02:30:00,0,77.6,18,0.46196
2025-05-05T02:33:00,0,77.5,18,0.46402
2025-05-05T02:36:00,0,77.8,18,0.45784
2025-05-05T02:39:00,0,77.5,18,0.46402
2025-05-05T02:42:00,0,77.4,18,0.46609
2025-05-05T02:45:00,0,77.2,18,0.47021
2025-05-05T02:48:00,0,76.9,18,0.4764
2025-05-05T02:51:00,0,76.7,18,0.48052
2025-05-05T02:54:00,0,76.5,18,0.48465
2025-05-05T02:57:00,0,76.1,18,0.4929
2025-05-05T03:00:00,0,76,18,0.49496
2025-05-05T03:03:00,0,75.7,18,0.50115
2025-05-05T03:06:00,0,75.6,18,0.50321
2025-05-05T03:09:00,0,75.4,18,0.50733
2025-05-05T03:12:00,0,75.3,18,0.5094
2025-05-05T03:15:00,0,75,18,0.51558
2025-05-05T03:18:00,0,75,18,0.51558
2025-05-05T03:21:00,0,74.8,18,0.51971
2025-05-05T03:24:00,0,74.7,18,0.52177
2025-05-05T03:27:00,0,74.6,17,0.49179
2025-05-05T03:30:00,0,74.4,18,0.52796
2025-05-05T03:33:00,0,74.4,17,0.49566
2025-05-05T03:36:00,0,74.3,17,0.49759
2025-05-05T03:39:00,0,74.4,17,0.49566
2025-05-05T03:42:00,0,74.5,17,0.49372
2025-05-05T03:45:00,0,74.5,17,0.49372
2025-05-05T03:48:00,0,74.5,17,0.49372
2025-05-05T03:51:00,0,74.4,17,0.49566
2025-05-05T03:54:00,0,74.6,17,0.49179
2025-05-05T03:57:00,0,74.4,17,0.49566
2025-05-05T04:00:00,0,74.6,17,0.49179
2025-05-05T04:03:00,348,74,18,0.53621
2025-05-05T04:06:00,346,73.6,18,0.54446
2025-05-05T04:09:00,344,72.8,18,0.56095
2025-05-05T04:12:00,343,72.8,18,0.56095
2025-05-05T04:15:00,339,72.1,18,0.57539
2025-05-05T04:18:00,339,71.9,19,0.61698
2025-05-05T04:21:00,338,71.5,19,0.62576
2025-05-05T04:24:00,336,71.5,19,0.62576
2025-05-05T04:27:00,336,70.7,19,0.64333
2025-05-05T04:30:00,335,70.6,19,0.64552
2025-05-05T04:33:00,335,70.4,19,0.64991
2025-05-05T04:36:00,334,70.2,19,0.65431
2025-05-05T04:39:00,334,69.9,19,0.66089
2025-05-05T04:42:00,334,69.7,19,0.66528
2025-05-05T04:45:00,334,69.4,20,0.71496
2025-05-05T04:48:00,334,69.3,20,0.7173
2025-05-05T04:51:00,333,69,20,0.72431
2025-05-05T04:54:00,333,67.6,20,0.75702
2025-05-05T04:57:00,333,68.3,20,0.74066
2025-05-05T05:00:00,333,66.9,20,0.77337
2025-05-05T05:03:00,332,65.2,20,0.81309
2025-05-05T05:06:00,332,63.2,20,0.85982
2025-05-05T05:09:00,332,63,20,0.8645
2025-05-05T05:12:00,333,63,20,0.8645
2025-05-05T05:15:00,332,60.7,20,0.91824
2025-05-05T05:18:00,332,60.2,20,0.92992
2025-05-05T05:21:00,331,59.9,20,0.93693
2025-05-05T05:24:00,331,59.4,20,0.94861
2025-05-05T05:27:00,331,57.4,19,0.93535
2025-05-05T05:30:00,331,57.2,19,0.93974
2025-05-05T05:33:00,331,56.4,19,0.95731
2025-05-05T05:36:00,331,56,19,0.96609
2025-05-05T05:39:00,331,54.8,19,0.99244
2025-05-05T05:42:00,331,53.9,19,1.0122
2025-05-05T05:45:00,333,54.3,19,1.00342
2025-05-05T05:48:00,331,53.9,19,1.0122
2025-05-05T05:51:00,333,53.3,19,1.02537
2025-05-05T05:54:00,333,53.1,19,1.02976
2025-05-05T05:57:00,333,53,19,1.03196
2025-05-05T06:00:00,333,53,19,1.03196
2025-05-05T06:03:00,334,52.5,19,1.04294
2025-05-05T06:06:00,335,52.4,19,1.04513
2025-05-05T06:09:00,336,52.2,19,1.04952
2025-05-05T06:12:00,338,53,19,1.03196
2025-05-05T06:15:00,339,52.5,19,1.04294
2025-05-05T06:18:00,341,52.1,19,1.05172
2025-05-05T06:21:00,342,52.9,19,1.03415
2025-05-05T06:24:00,345,53.5,20,1.08646
2025-05-05T06:27:00,344,52.2,20,1.11684
2025-05-05T06:30:00,343,53.4,20,1.0888
2025-05-05T06:33:00,347,54.3,20,1.06777
2025-05-05T06:36:00,347,54.3,20,1.06777
2025-05-05T06:39:00,349,54.1,20,1.07244
2025-05-05T06:42:00,356,55.2,20,1.04674
2025-05-05T06:45:00,355,54.8,20,1.05609
2025-05-05T06:48:00,356,55.3,20,1.04441
2025-05-05T06:51:00,354,56.4,20,1.01871
2025-05-05T06:54:00,355,56.2,20,1.02338
2025-05-05T06:57:00,356,56,20,1.02805
2025-05-05T07:00:00,361,56.8,21,1.07359
2025-05-05T07:03:00,368,57.9,21,1.04625
2025-05-05T07:06:00,370,56.5,21,1.08104
2025-05-05T07:09:00,368,56.5,21,1.08104
2025-05-05T07:12:00,371,56.9,21,1.0711
2025-05-05T07:15:00,373,56.7,21,1.07607
2025-05-05T07:18:00,372,56.1,21,1.09098
2025-05-05T07:21:00,374,56.6,21,1.07856
2025-05-05T07:24:00,378,56.5,21,1.08104
2025-05-05T07:27:00,377,55.5,21,1.10589
2025-05-05T07:30:00,381,56.1,21,1.09098
2025-05-05T07:33:00,385,55.1,21,1.11583
2025-05-05T07:36:00,389,55.8,21,1.09844
2025-05-05T07:39:00,387,56,21,1.09347
2025-05-05T07:42:00,380,55.2,22,1.18364
2025-05-05T07:45:00,381,55.4,22,1.17835
2025-05-05T07:48:00,382,55,22,1.18892
2025-05-05T07:51:00,383,54.7,22,1.19685
2025-05-05T07:54:00,386,55.3,22,1.181
2025-05-05T07:57:00,394,55,22,1.18892
2025-05-05T08:00:00,394,54.2,22,1.21006
2025-05-05T08:03:00,398,54.4,22,1.20477
2025-05-05T08:06:00,410,54,22,1.21534
2025-05-05T08:09:00,421,53.2,22,1.23648
2025-05-05T08:12:00,427,53.8,22,1.22063
2025-05-05T08:15:00,418,52.4,22,1.25761
2025-05-05T08:18:00,415,51.8,22,1.27347
2025-05-05T08:21:00,485,51.7,22,1.27611
2025-05-05T08:24:00,505,49.4,23,1.42062
2025-05-05T08:27:00,466,48,22,1.37386
2025-05-05T08:30:00,601,46.1,23,1.51327
2025-05-05T08:33:00,702,45.3,23,1.53573
2025-05-05T08:36:00,641,44.7,23,1.55257
2025-05-05T08:39:00,624,44,23,1.57223
2025-05-05T08:42:00,679,41.4,22,1.54824
2025-05-05T08:45:00,571,41.9,22,1.53503
2025-05-05T08:48:00,638,38.7,21,1.5234
2025-05-05T08:51:00,504,40.6,21,1.47618
2025-05-05T08:54:00,561,39.1,22,1.60901
2025-05-05T08:57:00,555,38.8,22,1.61693
2025-05-05T09:00:00,510,37.4,22,1.65392
2025-05-05T09:03:00,438,38.7,23,1.72103
2025-05-05T09:06:00,443,39.4,23,1.70137
2025-05-05T09:09:00,432,37.6,22,1.64864
2025-05-05T09:12:00,429,37.6,22,1.64864
2025-05-05T09:15:00,423,38.7,22,1.61958
2025-05-05T09:18:00,476,39.8,22,1.59051
2025-05-05T09:21:00,509,36.5,22,1.6777
2025-05-05T09:24:00,527,35.5,22,1.70412
2025-05-05T09:27:00,507,35.7,22,1.69884
2025-05-05T09:30:00,528,34.8,19,1.43157
2025-05-05T09:33:00,527,37,20,1.47198
2025-05-05T09:36:00,515,35.1,20,1.51638
2025-05-05T09:39:00,490,32.2,22,1.79131
2025-05-05T09:42:00,490,31.4,22,1.81244
2025-05-05T09:45:00,480,31.4,19,1.50622
2025-05-05T09:48:00,473,32.5,18,1.39207
2025-05-05T09:51:00,482,32.3,20,1.5818
2025-05-05T09:54:00,487,29.1,21,1.76197
2025-05-05T09:57:00,482,31.1,19,1.51281
2025-05-05T10:00:00,479,30.7,19,1.52159
2025-05-05T10:03:00,456,28.6,21,1.7744
2025-05-05T10:06:00,469,28.5,19,1.5699
2025-05-05T10:09:00,484,32.2,20,1.58413
2025-05-05T10:12:00,459,29.6,21,1.74955
2025-05-05T10:15:00,492,30.5,19,1.52598
2025-05-05T10:18:00,506,31.4,19,1.50622
2025-05-05T10:21:00,505,26.5,21,1.82659
2025-05-05T10:24:00,512,29.6,19,1.54574
2025-05-05T10:27:00,490,28.8,19,1.56331
2025-05-05T10:30:00,512,27.6,20,1.69161
2025-05-05T10:33:00,534,28.9,19,1.56111
2025-05-05T10:36:00,504,27.8,18,1.489
2025-05-05T10:39:00,542,28.5,19,1.5699
2025-05-05T10:42:00,509,24.2,20,1.77105
2025-05-05T10:45:00,504,25.9,18,1.52819
2025-05-05T10:48:00,534,26.7,19,1.60942
2025-05-05T10:51:00,515,26.7,19,1.60942
2025-05-05T10:54:00,510,23.4,21,1.90363
2025-05-05T10:57:00,514.5,24.75,20,1.7582
2025-05-05T11:00:00,519,26.1,19,1.62259
2025-05-05T11:03:00,522,25,19,1.64674
2025-05-05T11:06:00,540,25.5,20,1.74068
2025-05-05T11:09:00,737,24.3,20,1.76871
2025-05-05T11:12:00,1326,25.4,19,1.63796
2025-05-05T11:15:00,1632,23.5,20,1.78741
2025-05-05T11:18:00,1630,23.5,20,1.78741
2025-05-05T11:21:00,1641,22.6,20,1.80844
2025-05-05T11:24:00,1613,22.1,19,1.71042
2025-05-05T11:27:00,765,21.5,19,1.72359
2025-05-05T11:30:00,529,19.2,21,2.008
2025-05-05T11:33:00,1471,22.8,20,1.80376
2025-05-05T11:36:00,1428,21.8,19,1.717
2025-05-05T11:39:00,945,22.6,20,1.80844
2025-05-05T11:42:00,535,21,19,1.73457
2025-05-05T11:45:00,724,21.9,19,1.71481
2025-05-05T11:48:00,1282,22.2,20,1.81778
2025-05-05T11:51:00,403,21.4,20,1.83647
2025-05-05T11:54:00,1487,22,20,1.82245
2025-05-05T11:57:00,1400,23.5,20,1.78741
2025-05-05T12:00:00,1558,22.3,20,1.81544
2025-05-05T12:03:00,1560,20.9,21,1.96576
2025-05-05T12:06:00,1616,21.4,21,1.95333
2025-05-05T12:09:00,1538,20.8,21,1.96824
2025-05-05T12:12:00,1577,20.7,21,1.97073
2025-05-05T12:15:00,686,21.3,20,1.83881
2025-05-05T12:18:00,534,21.5,20,1.83414
2025-05-05T12:21:00,517,22,21,1.93842
2025-05-05T12:24:00,453,20.8,21,1.96824
2025-05-05T12:27:00,482,26.8,21,1.81913
2025-05-05T12:30:00,377,44,15,0.95423
2025-05-05T12:33:00,454,42.4,16,1.04649
2025-05-05T12:36:00,443,43.4,17,1.09587
2025-05-05T12:39:00,435,45.2,17,1.06102
2025-05-05T12:42:00,438,43.8,15,0.95764
2025-05-05T12:45:00,461,44.1,17,1.08232
2025-05-05T12:48:00,469,43.4,18,1.16728
2025-05-05T12:51:00,471,43.8,18,1.15903
2025-05-05T12:54:00,443,44.7,18,1.14047
2025-05-05T12:57:00,370,43.5,18,1.16522
2025-05-05T13:00:00,369,45.2,17,1.06102
2025-05-05T13:03:00,364,34.2,21,1.63523
2025-05-05T13:06:00,593,40.2,20,1.39721
2025-05-05T13:09:00,506,41.3,20,1.37151
2025-05-05T13:12:00,709,45.4,18,1.12603
2025-05-05T13:15:00,459,45.3,17,1.05908
2025-05-05T13:18:00,481,41.6,20,1.3645
2025-05-05T13:21:00,415,35.3,21,1.60789
2025-05-05T13:24:00,402,38,20,1.44862
2025-05-05T13:27:00,799,40,18,1.2374
2025-05-05T13:30:00,498,29.7,19,1.54355
2025-05-05T13:33:00,501,33.6,21,1.65014
2025-05-05T13:36:00,950,27.7,19,1.58746
2025-05-05T13:39:00,491,23.7,21,1.89617
2025-05-05T13:42:00,856,25.3,22,1.97361
2025-05-05T13:45:00,431,22.4,21,1.92848
2025-05-05T13:48:00,925,19.9,21,1.99061
2025-05-05T13:51:00,982,32.3,19,1.48646
2025-05-05T13:54:00,977,44.7,17,1.0707
2025-05-05T13:57:00,481,42.9,18,1.17759
2025-05-05T14:00:00,476,42.9,18,1.17759
2025-05-05T14:03:00,605,49.3,17,0.98163
2025-05-05T14:06:00,364,49.5,18,1.04148
2025-05-05T14:09:00,356,38.3,19,1.35472
2025-05-05T14:12:00,353,38.7,21,1.5234
2025-05-05T14:15:00,380,38.1,22,1.63543
2025-05-05T14:18:00,557,46.7,17,1.03198
2025-05-05T14:21:00,538,39,19,1.33935
2025-05-05T14:24:00,505,42.9,19,1.25372
2025-05-05T14:27:00,471,47.1,18,1.09097
2025-05-05T14:30:00,477,42.9,20,1.33413
2025-05-05T14:33:00,512,45.1,20,1.28273
2025-05-05T14:36:00,370,43.8,21,1.39666
2025-05-05T14:39:00,569,41,22,1.55881
2025-05-05T14:42:00,393,37.3,22,1.65656
2025-05-05T14:45:00,495,38.2,18,1.27452
2025-05-05T14:48:00,480,43.8,20,1.3131
2025-05-05T14:51:00,470,43.5,19,1.24055
2025-05-05T14:54:00,458,40.8,20,1.3832
2025-05-05T14:57:00,385,39.4,21,1.506
2025-05-05T15:00:00,468,36.7,22,1.67242
2025-05-05T15:03:00,500,37.8,20,1.45329
2025-05-05T15:06:00,576,40.1,19,1.3152
2025-05-05T15:09:00,591,35.6,21,1.60044
2025-05-05T15:12:00,616,33.1,21,1.66257
2025-05-05T15:15:00,396,31.4,21,1.70482
2025-05-05T15:18:00,392,27,22,1.92869
2025-05-05T15:21:00,383,27.4,23,2.03828
2025-05-05T15:24:00,484,25.9,22,1.95776
2025-05-05T15:27:00,521,23.5,21,1.90114
2025-05-05T15:30:00,417,25.3,23,2.09724
2025-05-05T15:33:00,427,23.1,21,1.91108
2025-05-05T15:36:00,431,25.3,22,1.97361
2025-05-05T15:39:00,446,23,20,1.79909
2025-05-05T15:42:00,461,25.4,22,1.97097
2025-05-05T15:45:00,484,21.8,20,1.82713
2025-05-05T15:48:00,464,21.8,20,1.82713
2025-05-05T15:51:00,406,21.6,20,1.8318
2025-05-05T15:54:00,398,24.7,21,1.87132
2025-05-05T15:57:00,396,19.4,22,2.12949
2025-05-05T16:00:00,379,22.3,21,1.93096
2025-05-05T16:03:00,375,23.9,22,2.0106
2025-05-05T16:06:00,398,21.3,22,2.07929
2025-05-05T16:09:00,500,21,20,1.84582
2025-05-05T16:12:00,506,21.4,20,1.83647
2025-05-05T16:15:00,432,22.9,20,1.80143
2025-05-05T16:18:00,487,18.6,20,1.90189
2025-05-05T16:21:00,408,23.8,20,1.7804
2025-05-05T16:24:00,397,23.3,21,1.90611
2025-05-05T16:27:00,479,20.5,22,2.10043
2025-05-05T16:30:00,509,19.6,20,1.87853
2025-05-05T16:33:00,489,19.4,20,1.8832
2025-05-05T16:36:00,470,21,20,1.84582
2025-05-05T16:39:00,468,19.4,19,1.7697
2025-05-05T16:42:00,450,21.4,19,1.72579
2025-05-05T16:45:00,444,20.8,19,1.73896
2025-05-05T16:48:00,445,20.9,19,1.73677
2025-05-05T16:51:00,447,20.3,19,1.74994
2025-05-05T16:54:00,461,20.1,19,1.75433
2025-05-05T16:57:00,410,42.6,16,1.04285
2025-05-05T17:00:00,504,45.3,15,0.93208
2025-05-05T17:03:00,397,42.8,17,1.10749
2025-05-05T17:06:00,383,45.6,17,1.05327
2025-05-05T17:09:00,378,35,20,1.51871
2025-05-05T17:12:00,400,35.8,21,1.59547
2025-05-05T17:15:00,368,38.2,19,1.35692
2025-05-05T17:18:00,583,37.7,19,1.36789
2025-05-05T17:21:00,501,36.5,20,1.48366
2025-05-05T17:24:00,446,40.6,18,1.22503
2025-05-05T17:27:00,528,34,19,1.44913
2025-05-05T17:30:00,494,35.6,20,1.50469
2025-05-05T17:33:00,516,35.1,20,1.51638
2025-05-05T17:36:00,424,32.1,20,1.58647
2025-05-05T17:39:00,428,29.3,20,1.65189
2025-05-05T17:42:00,454,26,21,1.83901
2025-05-05T17:45:00,463,23.6,21,1.89866
2025-05-05T17:48:00,466,22.8,22,2.03966
2025-05-05T17:51:00,575,20.7,22,2.09514
2025-05-05T17:54:00,468,20.9,22,2.08986
2025-05-05T17:57:00,457,20.3,22,2.10571
2025-05-05T18:00:00,452,19.1,22,2.13742
2025-05-05T18:03:00,369,19.4,22,2.12949
2025-05-05T18:06:00,366,19.1,22,2.13742
2025-05-05T18:09:00,360,20.9,22,2.08986
2025-05-05T18:12:00,360,21.9,23,2.19269
2025-05-05T18:15:00,394,18.4,22,2.15591
2025-05-05T18:18:00,396,20,21,1.98812
2025-05-05T18:21:00,394,20,21,1.98812
2025-05-05T18:24:00,395,20.2,22,2.10835
2025-05-05T18:27:00,398,19.6,22,2.12421
2025-05-05T18:30:00,400,19.4,22,2.12949
2025-05-05T18:33:00,391,20.2,22,2.10835
2025-05-05T18:36:00,385,19.9,22,2.11628
2025-05-05T18:39:00,383,19.5,23,2.26007
2025-05-05T18:42:00,382,18.6,22,2.15063
2025-05-05T18:45:00,380,18.7,22,2.14798
2025-05-05T18:48:00,385,18.9,22,2.1427
2025-05-05T18:51:00,387,19.2,22,2.13477
2025-05-05T18:54:00,387,19.2,22,2.13477
2025-05-05T18:57:00,387,19.2,22,2.13477
2025-05-05T19:00:00,379,19,22,2.14006
2025-05-05T19:03:00,374,18.9,22,2.1427
2025-05-05T19:06:00,368,18.9,22,2.1427
2025-05-05T19:09:00,366,18.7,22,2.14798
2025-05-05T19:12:00,363,19.3,23,2.26569
2025-05-05T19:15:00,359,18.9,23,2.27692
2025-05-05T19:18:00,358,19,22,2.14006
2025-05-05T19:21:00,356,19.2,23,2.2685
2025-05-05T19:24:00,351,18.8,22,2.14534
2025-05-05T19:27:00,350,19.6,21,1.99806
2025-05-05T19:30:00,348,19.3,22,2.13213
2025-05-05T19:33:00,349,19.9,22,2.11628
2025-05-05T19:36:00,347,19.3,22,2.13213
2025-05-05T19:39:00,348,19,22,2.14006
2025-05-05T19:42:00,345,19.1,22,2.13742
2025-05-05T19:45:00,344,19.6,21,1.99806
2025-05-05T19:48:00,344,20.5,21,1.9757
2025-05-05T19:51:00,342,20.5,22,2.10043
2025-05-05T19:54:00,343,20.2,21,1.98315
2025-05-05T19:57:00,342,21.1,21,1.96079
2025-05-05T20:00:00,342,21.7,21,1.94588
2025-05-05T20:03:00,10,21.4,21,1.95333
2025-05-05T20:06:00,10,22.6,21,1.92351
2025-05-05T20:09:00,0,22.7,21,1.92102
2025-05-05T20:12:00,0,22.9,21,1.91605
2025-05-05T20:15:00,0,22.4,21,1.92848
2025-05-05T20:18:00,0,22.2,20,1.81778
2025-05-05T20:21:00,0,22.1,20,1.82012
2025-05-05T20:24:00,0,22.1,20,1.82012
2025-05-05T20:27:00,0,22.1,20,1.82012
2025-05-05T20:30:00,0,22.1,20,1.82012
2025-05-05T20:33:00,0,22.8,20,1.80376
2025-05-05T20:36:00,0,23.6,20,1.78507
2025-05-05T20:39:00,0,24.4,20,1.76638
2025-05-05T20:42:00,0,25,20,1.75236
2025-05-05T20:45:00,0,25.9,20,1.73133
2025-05-05T20:48:00,0,26.8,20,1.7103
2025-05-05T20:51:00,0,27.7,20,1.68927
2025-05-05T20:54:00,0,28.6,20,1.66825
2025-05-05T20:57:00,0,29.4,20,1.64955
2025-05-05T21:00:00,0,30.3,20,1.62853
2025-05-05T21:03:00,0,30.9,20,1.61451
2025-05-05T21:06:00,0,31.7,20,1.59582
2025-05-05T21:09:00,0,32.5,20,1.57712
2025-05-05T21:12:00,0,33.3,20,1.55843
2025-05-05T21:15:00,0,34.2,20,1.5374
2025-05-05T21:18:00,0,34.9,20,1.52105
2025-05-05T21:21:00,0,35.5,20,1.50703
2025-05-05T21:24:00,0,36.2,20,1.49067
2025-05-05T21:27:00,0,37,20,1.47198
2025-05-05T21:30:00,0,37.6,20,1.45796
2025-05-05T21:33:00,0,38.4,19,1.35253
2025-05-05T21:36:00,0,39.1,20,1.42292
2025-05-05T21:39:00,0,39.7,19,1.32398
2025-05-05T21:42:00,0,40.4,19,1.30861
2025-05-05T21:45:00,0,41.2,19,1.29105
2025-05-05T21:48:00,0,41.7,19,1.28007
2025-05-05T21:51:00,0,42.5,19,1.2625
2025-05-05T21:54:00,0,43.1,19,1.24933
2025-05-05T21:57:00,0,43.7,19,1.23616
2025-05-05T22:00:00,0,44.3,19,1.22298
2025-05-05T22:03:00,0,44.7,19,1.2142
2025-05-05T22:06:00,0,45.4,19,1.19883
2025-05-05T22:09:00,0,46,19,1.18566
2025-05-05T22:12:00,0,46.5,19,1.17468
2025-05-05T22:15:00,0,47,19,1.1637
2025-05-05T22:18:00,0,47.6,19,1.15052
2025-05-05T22:21:00,0,48.2,19,1.13735
2025-05-05T22:24:00,0,48.6,19,1.12857
2025-05-05T22:27:00,0,48.9,19,1.12198
2025-05-05T22:30:00,0,49.4,19,1.111
2025-05-05T22:33:00,0,49.9,19,1.10002
2025-05-05T22:36:00,0,50.2,19,1.09344
2025-05-05T22:39:00,0,50.6,19,1.08465
2025-05-05T22:42:00,0,51,18,1.01054
2025-05-05T22:45:00,0,51.1,18,1.00848
2025-05-05T22:48:00,0,51.4,18,1.00229
2025-05-05T22:51:00,0,51.7,18,0.99611
2025-05-05T22:54:00,0,51.8,18,0.99404
2025-05-05T22:57:00,0,52,18,0.98992
2025-05-05T23:00:00,0,52.2,18,0.9858
2025-05-05T23:03:00,0,52.3,18,0.98373
2025-05-05T23:06:00,0,53.6,18,0.95692
2025-05-05T23:09:00,0,56.1,18,0.90536
2025-05-05T23:12:00,0,58.1,18,0.86412
2025-05-05T23:15:00,0,59.4,18,0.83731
2025-05-05T23:18:00,0,60.6,18,0.81256
2025-05-05T23:21:00,0,61.4,18,0.79606
