Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-07-11T08:09:00,368,64.3,20,0.83412
2025-07-11T08:12:00,371,64.8,20,0.82244
2025-07-11T08:15:00,373,63.6,20,0.85048
2025-07-11T08:18:00,378,63.8,20,0.84581
2025-07-11T08:21:00,375,64.4,20,0.83179
2025-07-11T08:24:00,377,63.4,20,0.85515
2025-07-11T08:27:00,377,63.4,20,0.85515
2025-07-11T08:30:00,380,63.3,20,0.85749
2025-07-11T08:33:00,380,63.35,20,0.85632
2025-07-11T08:36:00,380,63.4,20,0.85515
2025-07-11T08:39:00,382,63.7,20,0.84814
2025-07-11T08:42:00,386,62.8,21,0.92448
2025-07-11T08:45:00,397,62.9,21,0.92199
2025-07-11T08:48:00,405,62.5,21,0.93193
2025-07-11T08:51:00,419,62.2,21,0.93939
2025-07-11T08:54:00,426,63.2,21,0.91454
2025-07-11T08:57:00,430,63.4,21,0.90957
2025-07-11T09:00:00,433,63.6,21,0.9046
2025-07-11T09:03:00,432,62.7,21,0.92696
2025-07-11T09:06:00,432,64.5,20,0.82945
2025-07-11T09:09:00,441,63.3,21,0.91205
2025-07-11T09:12:00,441,62.1,21,0.94187
2025-07-11T09:15:00,427,68.4,20,0.73833
2025-07-11T09:18:00,413,77.8,18,0.45784
2025-07-11T09:21:00,412,73.6,20,0.61683
2025-07-11T09:24:00,411,72.6,20,0.6402
2025-07-11T09:27:00,408,79.5,18,0.42278
2025-07-11T09:30:00,410,74.9,19,0.55111
2025-07-11T09:33:00,410,73.1,20,0.62851
2025-07-11T09:36:00,413,76.5,18,0.48465
2025-07-11T09:39:00,413,77.4,19,0.49622
2025-07-11T09:42:00,419,72.5,20,0.64253
2025-07-11T09:45:00,416,74.6,19,0.5577
2025-07-11T09:48:00,419,78.5,18,0.4434
2025-07-11T09:51:00,426,74.6,20,0.59347
2025-07-11T09:54:00,429,72.5,20,0.64253
2025-07-11T09:57:00,418,78.6,18,0.44134
2025-07-11T10:00:00,414,80.7,18,0.39803
2025-07-11T10:03:00,418,75.1,19,0.54672
2025-07-11T10:06:00,427,77.9,18,0.45578
2025-07-11T10:09:00,429,80.6,17,0.37562
2025-07-11T10:12:00,438,78.2,19,0.47865
2025-07-11T10:15:00,435,77.5,18,0.46402
2025-07-11T10:18:00,427,81.1,18,0.38978
2025-07-11T10:21:00,424,80.8,18,0.39597
2025-07-11T10:24:00,431,81.5,18,0.38153
2025-07-11T10:27:00,421,78.6,18,0.44134
2025-07-11T10:30:00,425,80.9,18,0.39391
2025-07-11T10:33:00,422,80,18,0.41247
2025-07-11T10:36:00,423,79.7,18,0.41865
2025-07-11T10:39:00,426,78.5,18,0.4434
2025-07-11T10:42:00,427,81.1,18,0.38978
2025-07-11T10:45:00,428,79.4,18,0.42484
2025-07-11T10:48:00,428,79.6,18,0.42072
2025-07-11T10:51:00,434,79.6,18,0.42072
2025-07-11T10:54:00,430,81.3,18,0.38566
2025-07-11T10:57:00,431,81.7,18,0.37741
2025-07-11T11:00:00,433,81.1,18,0.38978
2025-07-11T11:03:00,432,81.4,18,0.38359
2025-07-11T11:06:00,432,80.8,18,0.39597
2025-07-11T11:09:00,427,82.7,18,0.35678
2025-07-11T11:12:00,430,81.2,18,0.38772
2025-07-11T11:15:00,428,79.5,18,0.42278
2025-07-11T11:18:00,443,80.4,18,0.40422
2025-07-11T11:21:00,438,80.1,18,0.4104
2025-07-11T11:24:00,424,81.2,18,0.38772
2025-07-11T11:27:00,434,80.6,18,0.40009
2025-07-11T11:30:00,443,80.4,19,0.43035
2025-07-11T11:33:00,430,79.6,18,0.42072
2025-07-11T11:36:00,433,79.3,18,0.4269
2025-07-11T11:39:00,454,79.9,18,0.41453
2025-07-11T11:42:00,449,79.4,19,0.45231
2025-07-11T11:45:00,449,79.6,19,0.44791
2025-07-11T11:48:00,451,80.1,19,0.43694
2025-07-11T11:51:00,422,79.2,19,0.4567
2025-07-11T11:54:00,428,78.6,19,0.46987
2025-07-11T11:57:00,445,79,19,0.46109
2025-07-11T12:00:00,444,79.4,19,0.45231
2025-07-11T12:03:00,441,77.8,19,0.48744
2025-07-11T12:06:00,438,78.2,19,0.47865
2025-07-11T12:09:00,435,78.6,19,0.46987
2025-07-11T12:12:00,431,77.2,19,0.50061
2025-07-11T12:15:00,435,77.5,19,0.49402
2025-07-11T12:18:00,437,77.3,19,0.49841
2025-07-11T12:21:00,435,77.5,19,0.49402
2025-07-11T12:24:00,439,77.9,19,0.48524
2025-07-11T12:27:00,438,76.4,19,0.51818
2025-07-11T12:30:00,439,76.6,19,0.51378
2025-07-11T12:33:00,442,76.5,19,0.51598
2025-07-11T12:36:00,439,77,19,0.505
2025-07-11T12:39:00,437,77.9,19,0.48524
2025-07-11T12:42:00,432,76.9,19,0.5072
2025-07-11T12:45:00,383,78.2,19,0.47865
2025-07-11T12:48:00,445,76.6,19,0.51378
2025-07-11T12:51:00,435,76,19,0.52696
2025-07-11T12:54:00,449,77.3,19,0.49841
2025-07-11T12:57:00,402,77.4,19,0.49622
2025-07-11T13:00:00,387,76.9,19,0.5072
2025-07-11T13:03:00,426,76.6,19,0.51378
2025-07-11T13:06:00,443,76.4,19,0.51818
2025-07-11T13:09:00,451,77.5,19,0.49402
2025-07-11T13:12:00,446,76.5,19,0.51598
2025-07-11T13:15:00,451,77.2,19,0.50061
2025-07-11T13:18:00,451,75.7,20,0.56776
2025-07-11T13:21:00,386,75.3,19,0.54233
2025-07-11T13:24:00,379,76,19,0.52696
2025-07-11T13:27:00,408,76.2,19,0.52257
2025-07-11T13:30:00,375,76,19,0.52696
2025-07-11T13:33:00,446,76.4,19,0.51818
2025-07-11T13:36:00,401,75.4,19,0.54013
2025-07-11T13:39:00,377,75.4,19,0.54013
2025-07-11T13:42:00,448,75.7,19,0.53354
2025-07-11T13:45:00,383,76.5,19,0.51598
2025-07-11T13:48:00,447,75.4,19,0.54013
2025-07-11T13:51:00,449,74.8,19,0.55331
2025-07-11T13:54:00,452,75.1,19,0.54672
2025-07-11T13:57:00,371,75,19,0.54891
2025-07-11T14:00:00,447,75.4,19,0.54013
2025-07-11T14:03:00,451,76.1,19,0.52476
2025-07-11T14:06:00,375,75.6,19,0.53574
2025-07-11T14:09:00,446,75.6,19,0.53574
2025-07-11T14:12:00,445,75.8,19,0.53135
2025-07-11T14:15:00,445,74.6,20,0.59347
2025-07-11T14:18:00,446,75.1,19,0.54672
2025-07-11T14:21:00,449,74.9,20,0.58646
2025-07-11T14:24:00,452,74.9,20,0.58646
2025-07-11T14:27:00,455,74.8,20,0.58879
2025-07-11T14:30:00,451,74.1,20,0.60515
2025-07-11T14:33:00,408,74,20,0.60748
2025-07-11T14:36:00,449,73.7,20,0.61449
2025-07-11T14:39:00,447,73.4,20,0.6215
2025-07-11T14:42:00,447,73.5,20,0.61917
2025-07-11T14:45:00,446,73.4,20,0.6215
2025-07-11T14:48:00,448,73.4,20,0.6215
2025-07-11T14:51:00,448,75.6,20,0.5701
2025-07-11T14:54:00,443,72.9,20,0.63319
2025-07-11T14:57:00,443,72.5,20,0.64253
2025-07-11T15:00:00,443,72.1,19,0.61259
2025-07-11T15:03:00,441,73.6,20,0.61683
2025-07-11T15:06:00,442,73.1,20,0.62851
2025-07-11T15:09:00,441,73.1,20,0.62851
2025-07-11T15:12:00,440,71.8,20,0.65889
2025-07-11T15:15:00,438,72.2,20,0.64954
2025-07-11T15:18:00,436,72.5,20,0.64253
2025-07-11T15:21:00,438,72.2,20,0.64954
2025-07-11T15:24:00,438,71.9,20,0.65655
2025-07-11T15:27:00,438,73,20,0.63085
2025-07-11T15:30:00,440,73.6,20,0.61683
2025-07-11T15:33:00,440,73,20,0.63085
2025-07-11T15:36:00,442,73.9,20,0.60982
2025-07-11T15:39:00,363,73,20,0.63085
2025-07-11T15:42:00,356,74,20,0.60748
2025-07-11T15:45:00,441,73.9,20,0.60982
2025-07-11T15:48:00,448,73.7,20,0.61449
2025-07-11T15:51:00,449,73.9,20,0.60982
2025-07-11T15:54:00,450,73.3,20,0.62384
2025-07-11T15:57:00,376,74.2,20,0.60281
2025-07-11T16:00:00,370,74.2,20,0.60281
2025-07-11T16:03:00,379,74.5,20,0.5958
2025-07-11T16:06:00,452,75.4,20,0.57477
2025-07-11T16:09:00,366,74.6,20,0.59347
2025-07-11T16:12:00,364,75.2,20,0.57945
2025-07-11T16:15:00,446,74.6,20,0.59347
2025-07-11T16:18:00,447,74.8,20,0.58879
2025-07-11T16:21:00,454,75.1,20,0.58178
2025-07-11T16:24:00,440,74.5,20,0.5958
2025-07-11T16:27:00,488,74.6,20,0.59347
2025-07-11T16:30:00,480,73.9,20,0.60982
2025-07-11T16:33:00,373,74.6,20,0.59347
2025-07-11T16:36:00,358,75.2,20,0.57945
2025-07-11T16:39:00,388,75.6,20,0.5701
2025-07-11T16:42:00,479,74.9,20,0.58646
2025-07-11T16:45:00,465,74,20,0.60748
2025-07-11T16:48:00,450,75.1,20,0.58178
2025-07-11T16:51:00,360,74.1,20,0.60515
2025-07-11T16:54:00,428,75.2,20,0.57945
2025-07-11T16:57:00,424,74.1,20,0.60515
2025-07-11T17:00:00,428,74.7,20,0.59113
2025-07-11T17:03:00,427,74,20,0.60748
2025-07-11T17:06:00,419,73.4,20,0.6215
2025-07-11T17:09:00,418,73.9,20,0.60982
2025-07-11T17:12:00,412,74,20,0.60748
2025-07-11T17:15:00,356,73.9,20,0.60982
2025-07-11T17:18:00,349,74.5,20,0.5958
2025-07-11T17:21:00,355,74.5,20,0.5958
2025-07-11T17:24:00,418,75.6,19,0.53574
2025-07-11T17:27:00,414,74.3,19,0.56428
2025-07-11T17:30:00,410,75.2,20,0.57945
2025-07-11T17:33:00,412,74.1,20,0.60515
2025-07-11T17:36:00,437,74.1,20,0.60515
2025-07-11T17:39:00,409,73.5,20,0.61917
2025-07-11T17:42:00,406,73.5,20,0.61917
2025-07-11T17:45:00,419,73.3,20,0.62384
2025-07-11T17:48:00,477,73.3,20,0.62384
2025-07-11T17:51:00,520,73,20,0.63085
2025-07-11T17:54:00,541,73.9,20,0.60982
2025-07-11T17:57:00,540,73.1,20,0.62851
2025-07-11T18:00:00,502,72.4,20,0.64487
2025-07-11T18:03:00,408,72.4,20,0.64487
2025-07-11T18:06:00,520,73.3,19,0.58624
2025-07-11T18:09:00,441,73.8,19,0.57526
2025-07-11T18:12:00,502,75.1,19,0.54672
2025-07-11T18:15:00,437,75,19,0.54891
2025-07-11T18:18:00,383,75.6,19,0.53574
2025-07-11T18:21:00,379,73.6,19,0.57965
2025-07-11T18:24:00,378,74.1,19,0.56868
2025-07-11T18:27:00,400,74.4,19,0.56209
2025-07-11T18:30:00,389,75.6,19,0.53574
2025-07-11T18:33:00,364,74.8,19,0.55331
2025-07-11T18:36:00,361,74.6,19,0.5577
2025-07-11T18:39:00,358,75.4,19,0.54013
2025-07-11T18:42:00,356,75.3,19,0.54233
2025-07-11T18:45:00,356,75.4,19,0.54013
2025-07-11T18:48:00,355,75.6,19,0.53574
2025-07-11T18:51:00,354,75.3,19,0.54233
2025-07-11T18:54:00,352,76.4,19,0.51818
2025-07-11T18:57:00,349,75.8,19,0.53135
2025-07-11T19:00:00,350,76.6,19,0.51378
2025-07-11T19:03:00,347,77.2,19,0.50061
2025-07-11T19:06:00,349,77.6,19,0.49183
2025-07-11T19:09:00,349,77.1,19,0.50281
2025-07-11T19:12:00,348,77.4,19,0.49622
2025-07-11T19:15:00,347,78,19,0.48304
2025-07-11T19:18:00,346,77.8,19,0.48744
2025-07-11T19:21:00,345,77.1,19,0.50281
2025-07-11T19:24:00,342,77.4,19,0.49622
2025-07-11T19:27:00,340,77.9,19,0.48524
2025-07-11T19:30:00,337,78.1,18,0.45165
2025-07-11T19:33:00,336,78.5,18,0.4434
2025-07-11T19:36:00,334,79.1,19,0.45889
2025-07-11T19:39:00,335,78.6,19,0.46987
2025-07-11T19:42:00,334,78.6,19,0.46987
2025-07-11T19:45:00,333,80,19,0.43913
2025-07-11T19:48:00,332,80.4,18,0.40422
2025-07-11T19:51:00,332,79.9,18,0.41453
2025-07-11T19:54:00,332,79.7,18,0.41865
2025-07-11T19:57:00,331,79.7,18,0.41865
2025-07-11T20:00:00,331,79.5,18,0.42278
2025-07-11T20:03:00,13,80.8,18,0.39597
2025-07-11T20:06:00,12,80.8,18,0.39597
2025-07-11T20:09:00,10,80.7,18,0.39803
2025-07-11T20:12:00,10,81.2,18,0.38772
2025-07-11T20:15:00,10,81.2,18,0.38772
2025-07-11T20:18:00,9,81.2,18,0.38772
2025-07-11T20:21:00,9,81.4,18,0.38359
2025-07-11T20:24:00,0,81.9,18,0.37328
2025-07-11T20:27:00,0,82.2,18,0.3671
2025-07-11T20:30:00,0,82.4,18,0.36297
2025-07-11T20:33:00,0,82.3,17,0.3427
2025-07-11T20:36:00,0,83.4,18,0.34235
2025-07-11T20:39:00,0,82.9,18,0.35266
2025-07-11T20:42:00,0,82.2,18,0.3671
2025-07-11T20:45:00,0,81.6,18,0.37947
2025-07-11T20:48:00,0,82.9,18,0.35266
2025-07-11T20:51:00,0,81,18,0.39184
2025-07-11T20:54:00,0,82.2,17,0.34464
2025-07-11T20:57:00,0,82.9,18,0.35266
2025-07-11T21:00:00,0,82.2,18,0.3671
2025-07-11T21:03:00,0,81.1,18,0.38978
2025-07-11T21:06:00,0,80.6,18,0.40009
2025-07-11T21:09:00,0,80,18,0.41247
2025-07-11T21:12:00,0,81,18,0.39184
2025-07-11T21:15:00,0,80.4,18,0.40422
2025-07-11T21:18:00,0,80.9,18,0.39391
2025-07-11T21:21:00,0,80.7,18,0.39803
2025-07-11T21:24:00,0,80.5,18,0.40215
2025-07-11T21:27:00,0,80.4,18,0.40422
2025-07-11T21:30:00,0,79.4,19,0.45231
2025-07-11T21:33:00,0,81.7,18,0.37741
2025-07-11T21:36:00,0,82.2,18,0.3671
2025-07-11T21:39:00,0,83,18,0.3506
2025-07-11T21:42:00,0,82.2,18,0.3671
2025-07-11T21:45:00,0,80.2,18,0.40834
2025-07-11T21:48:00,0,80.1,18,0.4104
2025-07-11T21:51:00,0,79.9,18,0.41453
2025-07-11T21:54:00,0,80.4,18,0.40422
2025-07-11T21:57:00,0,80.5,19,0.42815
2025-07-11T22:00:00,0,80.3,19,0.43254
2025-07-11T22:03:00,0,79.3,19,0.4545
2025-07-11T22:06:00,0,80,19,0.43913
2025-07-11T22:09:00,0,79.4,19,0.45231
2025-07-11T22:12:00,0,78.6,19,0.46987
2025-07-11T22:15:00,0,79.7,19,0.44572
2025-07-11T22:18:00,0,78.6,19,0.46987
2025-07-11T22:21:00,0,77.5,19,0.49402
2025-07-11T22:24:00,0,76.5,19,0.51598
2025-07-11T22:27:00,0,75.7,19,0.53354
2025-07-11T22:30:00,0,75.7,19,0.53354
2025-07-11T22:33:00,0,74.8,19,0.55331
2025-07-11T22:36:00,0,75.7,19,0.53354
2025-07-11T22:39:00,0,74.6,19,0.5577
2025-07-11T22:42:00,0,73.5,19,0.58185
2025-07-11T22:45:00,0,73.1,19,0.59063
2025-07-11T22:48:00,0,72.7,19,0.59941
2025-07-11T22:51:00,0,72.2,19,0.61039
2025-07-11T22:54:00,0,72,19,0.61478
2025-07-11T22:57:00,0,71.8,19,0.61918
2025-07-11T23:00:00,0,71.3,19,0.63015
2025-07-11T23:03:00,0,71.3,19,0.63015
2025-07-11T23:06:00,0,72,19,0.61478
2025-07-11T23:09:00,0,72.7,19,0.59941
2025-07-11T23:12:00,0,73.7,19,0.57746
2025-07-11T23:15:00,0,74,19,0.57087
2025-07-11T23:18:00,0,74.4,19,0.56209
2025-07-11T23:21:00,0,74.8,19,0.55331
2025-07-11T23:24:00,0,74.5,19,0.55989
2025-07-11T23:27:00,0,74.8,19,0.55331
2025-07-11T23:30:00,0,75.2,19,0.54452
2025-07-11T23:33:00,0,74.9,19,0.55111
2025-07-11T23:36:00,0,75.1,19,0.54672
2025-07-11T23:39:00,0,75.2,19,0.54452
2025-07-11T23:42:00,0,75,19,0.54891
2025-07-11T23:45:00,0,75.1,19,0.54672
2025-07-11T23:48:00,0,75,19,0.54891
2025-07-11T23:51:00,0,74.8,19,0.55331
2025-07-11T23:54:00,0,75,19,0.54891
2025-07-11T23:57:00,0,75,19,0.54891
2025-07-12T00:00:00,0,74.6,19,0.5577
2025-07-12T00:03:00,0,74.8,19,0.55331
2025-07-12T00:06:00,0,74.6,19,0.5577
2025-07-12T00:09:00,0,74.6,19,0.5577
2025-07-12T00:12:00,0,74.6,19,0.5577
2025-07-12T00:15:00,0,74.5,19,0.55989
2025-07-12T00:18:00,0,74.3,19,0.56428
2025-07-12T00:21:00,0,74.3,19,0.56428
2025-07-12T00:24:00,0,74.4,19,0.56209
2025-07-12T00:27:00,0,74.3,19,0.56428
2025-07-12T00:30:00,0,74.4,19,0.56209
2025-07-12T00:33:00,0,74.6,19,0.5577
2025-07-12T00:36:00,0,75.5,19,0.53794
2025-07-12T00:39:00,0,76.1,19,0.52476
2025-07-12T00:42:00,0,76.5,19,0.51598
2025-07-12T00:45:00,0,76.8,19,0.50939
2025-07-12T00:48:00,0,76.9,19,0.5072
2025-07-12T00:51:00,0,76.9,19,0.5072
2025-07-12T00:54:00,0,76.8,19,0.50939
2025-07-12T00:57:00,0,76.8,19,0.50939
2025-07-12T01:00:00,0,76.9,19,0.5072
2025-07-12T01:03:00,0,77.4,19,0.49622
2025-07-12T01:06:00,0,77.2,19,0.50061
2025-07-12T01:09:00,0,78.3,19,0.47646
2025-07-12T01:12:00,0,79.7,19,0.44572
2025-07-12T01:15:00,0,80.1,19,0.43694
2025-07-12T01:18:00,0,80.7,19,0.42376
2025-07-12T01:21:00,0,81.7,19,0.40181
2025-07-12T01:24:00,0,82.2,19,0.39083
2025-07-12T01:27:00,0,82.8,19,0.37765
2025-07-12T01:30:00,0,83.3,19,0.36667
2025-07-12T01:33:00,0,83.7,19,0.35789
2025-07-12T01:36:00,0,84,19,0.35131
2025-07-12T01:39:00,0,84.2,19,0.34691
2025-07-12T01:42:00,0,84.4,19,0.34252
2025-07-12T01:45:00,0,84.6,19,0.33813
2025-07-12T01:48:00,0,84.8,19,0.33374
2025-07-12T01:51:00,0,84.9,19,0.33154
2025-07-12T01:54:00,0,84.9,19,0.33154
2025-07-12T01:57:00,0,85,19,0.32935
2025-07-12T02:00:00,0,85,19,0.32935
2025-07-12T02:03:00,0,85.1,19,0.32715
2025-07-12T02:06:00,0,85.5,19,0.31837
2025-07-12T02:09:00,0,85.7,19,0.31398
2025-07-12T02:12:00,0,86,19,0.30739
2025-07-12T02:15:00,0,86.2,19,0.303
2025-07-12T02:18:00,0,86.3,19,0.30081
2025-07-12T02:21:00,0,86.4,19,0.29861
2025-07-12T02:24:00,0,86.5,19,0.29641
2025-07-12T02:27:00,0,86.4,19,0.29861
2025-07-12T02:30:00,0,86.5,19,0.29641
2025-07-12T02:33:00,0,86.5,19,0.29641
2025-07-12T02:36:00,0,86.7,19,0.29202
2025-07-12T02:39:00,0,86.6,19,0.29422
2025-07-12T02:42:00,0,86.7,19,0.29202
2025-07-12T02:45:00,0,86.7,19,0.29202
2025-07-12T02:48:00,0,86.8,19,0.28983
2025-07-12T02:51:00,0,86.7,19,0.29202
2025-07-12T02:54:00,0,86.7,19,0.29202
2025-07-12T02:57:00,0,86.7,19,0.29202
2025-07-12T03:00:00,0,86.8,19,0.28983
2025-07-12T03:03:00,0,86.7,19,0.29202
2025-07-12T03:06:00,0,86.7,19,0.29202
2025-07-12T03:09:00,0,86.7,19,0.29202
2025-07-12T03:12:00,0,86.7,19,0.29202
2025-07-12T03:15:00,0,86.7,19,0.29202
2025-07-12T03:18:00,0,86.6,19,0.29422
2025-07-12T03:21:00,0,86.6,19,0.29422
2025-07-12T03:24:00,0,86.5,19,0.29641
2025-07-12T03:27:00,0,86.5,19,0.29641
2025-07-12T03:30:00,0,86.5,19,0.29641
2025-07-12T03:33:00,0,86.5,19,0.29641
2025-07-12T03:36:00,0,86.5,19,0.29641
2025-07-12T03:39:00,0,86.5,18,0.27841
2025-07-12T03:42:00,0,86.5,18,0.27841
2025-07-12T03:45:00,0,86.5,18,0.27841
2025-07-12T03:48:00,0,86.4,18,0.28048
2025-07-12T03:51:00,0,86.4,18,0.28048
2025-07-12T03:54:00,0,86.4,18,0.28048
2025-07-12T03:57:00,0,86.4,18,0.28048
2025-07-12T04:00:00,0,86.4,18,0.28048
2025-07-12T04:03:00,350,86.2,19,0.303
2025-07-12T04:06:00,346,85.6,19,0.31617
2025-07-12T04:09:00,344,85.1,19,0.32715
2025-07-12T04:12:00,342,84.5,19,0.34033
2025-07-12T04:15:00,339,84.1,19,0.34911
2025-07-12T04:18:00,339,83.6,19,0.36009
2025-07-12T04:21:00,337,83.3,20,0.39019
2025-07-12T04:24:00,337,82.6,20,0.40655
2025-07-12T04:27:00,335,81.1,20,0.44159
2025-07-12T04:30:00,335,81,20,0.44393
2025-07-12T04:33:00,334,79.4,20,0.48131
2025-07-12T04:36:00,333,76.8,20,0.54206
2025-07-12T04:39:00,332,76.3,20,0.55375
2025-07-12T04:42:00,331,74.3,20,0.60048
2025-07-12T04:45:00,332,72.4,20,0.64487
2025-07-12T04:48:00,331,71.3,20,0.67057
2025-07-12T04:51:00,331,70.6,20,0.68692
2025-07-12T04:54:00,331,69.6,20,0.71029
2025-07-12T04:57:00,331,69.1,20,0.72197
2025-07-12T05:00:00,331,68.7,20,0.73132
2025-07-12T05:03:00,331,68.4,20,0.73833
2025-07-12T05:06:00,331,67.7,20,0.75468
2025-07-12T05:09:00,331,66.6,20,0.78038
2025-07-12T05:12:00,331,66.4,20,0.78506
2025-07-12T05:15:00,332,66,20,0.7944
2025-07-12T05:18:00,333,65.9,20,0.79674
2025-07-12T05:21:00,333,65.7,20,0.80141
2025-07-12T05:24:00,334,65.6,20,0.80375
2025-07-12T05:27:00,334,65.3,20,0.81076
2025-07-12T05:30:00,334,66.9,20,0.77337
2025-07-12T05:33:00,335,65.3,20,0.81076
2025-07-12T05:36:00,336,63.9,20,0.84347
2025-07-12T05:39:00,336,64,20,0.84113
2025-07-12T05:42:00,336,64.3,19,0.78385
2025-07-12T05:45:00,335,65.4,20,0.80842
2025-07-12T05:48:00,335,66.2,20,0.78973
2025-07-12T05:51:00,335,65.9,20,0.79674
2025-07-12T05:54:00,336,63.6,20,0.85048
2025-07-12T05:57:00,336,64,20,0.84113
2025-07-12T06:00:00,336,64.3,20,0.83412
2025-07-12T06:03:00,336,64.4,20,0.83179
2025-07-12T06:06:00,336,64.8,20,0.82244
2025-07-12T06:09:00,337,63.4,20,0.85515
2025-07-12T06:12:00,336,63.5,20,0.85281
2025-07-12T06:15:00,339,64.1,19,0.78824
2025-07-12T06:18:00,337,64.1,20,0.8388
2025-07-12T06:21:00,337,64.3,20,0.83412
2025-07-12T06:24:00,336,64,19,0.79044
2025-07-12T06:27:00,336,64.1,20,0.8388
2025-07-12T06:30:00,336,63.5,20,0.85281
2025-07-12T06:33:00,336,63.3,20,0.85749
2025-07-12T06:36:00,336,63.4,20,0.85515
2025-07-12T06:39:00,337,63.4,20,0.85515
2025-07-12T06:42:00,338,62.7,20,0.87151
2025-07-12T06:45:00,336,63.5,20,0.85281
2025-07-12T06:48:00,336,63.4,20,0.85515
2025-07-12T06:51:00,336,62.3,20,0.88085
2025-07-12T06:54:00,336,63.3,20,0.85749
2025-07-12T06:57:00,336,62.9,20,0.86683
2025-07-12T07:00:00,336,62,20,0.88786
2025-07-12T07:03:00,338,61.9,20,0.8902
2025-07-12T07:06:00,338,62,19,0.83435
2025-07-12T07:09:00,339,62.2,20,0.88319
2025-07-12T07:12:00,340,62.3,20,0.88085
2025-07-12T07:15:00,340,61.5,20,0.89954
2025-07-12T07:18:00,340,62.1,19,0.83215
2025-07-12T07:21:00,340,61.8,20,0.89254
2025-07-12T07:24:00,342,60.7,20,0.91824
2025-07-12T07:27:00,342,61.7,20,0.89487
2025-07-12T07:30:00,345,61.2,20,0.90655
2025-07-12T07:33:00,347,60.3,20,0.92758
2025-07-12T07:36:00,347,60.3,20,0.92758
2025-07-12T07:39:00,350,60.6,20,0.92057
2025-07-12T07:42:00,350,60.7,20,0.91824
2025-07-12T07:45:00,353,60.9,20,0.91356
2025-07-12T07:48:00,350,60.3,20,0.92758
2025-07-12T07:51:00,350,62.1,20,0.88553
2025-07-12T07:54:00,350,61.5,20,0.89954
2025-07-12T07:57:00,351,60.3,20,0.92758
2025-07-12T08:00:00,351,60.7,20,0.91824
2025-07-12T08:03:00,353,61.3,20,0.90422
2025-07-12T08:06:00,357,60.7,20,0.91824
2025-07-12T08:09:00,364,60.7,20,0.91824
2025-07-12T08:12:00,382,60.8,20,0.9159
2025-07-12T08:15:00,445,60.2,20,0.92992
2025-07-12T08:18:00,417,60.3,20,0.92758
2025-07-12T08:21:00,414,60.1,20,0.93226
2025-07-12T08:24:00,377,59.7,21,1.00152
2025-07-12T08:27:00,374,59.9,21,0.99655
2025-07-12T08:30:00,369,59.7,20,0.9416
2025-07-12T08:33:00,368,60.7,21,0.97667
2025-07-12T08:36:00,367,58.9,21,1.0214
2025-07-12T08:39:00,364,58.8,21,1.02388
2025-07-12T08:42:00,367,60.2,21,0.98909
2025-07-12T08:45:00,380,61.8,20,0.89254
2025-07-12T08:48:00,400,60.6,21,0.97915
2025-07-12T08:51:00,400,65.5,21,0.85738
2025-07-12T08:54:00,389,69.1,19,0.67846
2025-07-12T08:57:00,388,73.6,20,0.61683
2025-07-12T09:00:00,362,71.3,20,0.67057
2025-07-12T09:03:00,360,71.3,20,0.67057
2025-07-12T09:06:00,358,70.9,20,0.67992
2025-07-12T09:09:00,356,71.6,20,0.66356
2025-07-12T09:12:00,358,71.6,20,0.66356
2025-07-12T09:15:00,362,71,20,0.67758
2025-07-12T09:18:00,371,71.6,20,0.66356
2025-07-12T09:21:00,378,72,20,0.65421
2025-07-12T09:24:00,378,71.8,20,0.65889
2025-07-12T09:27:00,375,71.7,20,0.66122
2025-07-12T09:30:00,371,70.9,20,0.67992
2025-07-12T09:33:00,368,70.5,20,0.68926
2025-07-12T09:36:00,366,69,21,0.7704
2025-07-12T09:39:00,362,70.4,20,0.6916
2025-07-12T09:42:00,361,70.5,20,0.68926
2025-07-12T09:45:00,354,71.4,20,0.66823
2025-07-12T09:48:00,351,71.8,20,0.65889
2025-07-12T09:51:00,348,70.3,20,0.69393
2025-07-12T09:54:00,348,71.6,20,0.66356
2025-07-12T09:57:00,350,69.8,20,0.70562
2025-07-12T10:00:00,353,70.4,20,0.6916
2025-07-12T10:03:00,352,70.8,20,0.68225
2025-07-12T10:06:00,353,69.6,20,0.71029
2025-07-12T10:09:00,353,69.2,20,0.71964
2025-07-12T10:12:00,356,69.2,20,0.71964
2025-07-12T10:15:00,361,69.2,20,0.71964
2025-07-12T10:18:00,365,69.5,20,0.71263
2025-07-12T10:21:00,369,69.4,20,0.71496
2025-07-12T10:24:00,380,68.7,20,0.73132
2025-07-12T10:27:00,389,69.1,20,0.72197
2025-07-12T10:30:00,382,67.8,20,0.75235
2025-07-12T10:33:00,373,67,21,0.8201
2025-07-12T10:36:00,372,67.1,20,0.7687
2025-07-12T10:39:00,377,65.2,21,0.86483
2025-07-12T10:42:00,389,68.5,21,0.78282
2025-07-12T10:45:00,410,74.5,19,0.55989
2025-07-12T10:48:00,413,77.5,18,0.46402
2025-07-12T10:51:00,400,78.6,18,0.44134
2025-07-12T10:54:00,419,77.8,18,0.45784
2025-07-12T10:57:00,475,79,18,0.43309
2025-07-12T11:00:00,462,78.5,18,0.4434
