Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-09-19T13:36:00,395,77.8,19,0.48744
2025-09-19T13:39:00,391,77.3,19,0.49841
2025-09-19T13:42:00,390,77.5,19,0.49402
2025-09-19T13:45:00,374,77.8,19,0.48744
2025-09-19T13:48:00,381,77.9,19,0.48524
2025-09-19T13:51:00,385,77.8,19,0.48744
2025-09-19T13:54:00,388,78,19,0.48304
2025-09-19T13:57:00,387,77.6,19,0.49183
2025-09-19T14:00:00,386,77.4,19,0.49622
2025-09-19T14:03:00,391,76.9,19,0.5072
2025-09-19T14:06:00,391,77.5,19,0.49402
2025-09-19T14:09:00,391,76.6,19,0.51378
2025-09-19T14:12:00,389,77,19,0.505
2025-09-19T14:15:00,394,76.5,19,0.51598
2025-09-19T14:18:00,377,76.8,19,0.50939
2025-09-19T14:21:00,368,77,19,0.505
2025-09-19T14:24:00,411,76.1,19,0.52476
2025-09-19T14:27:00,402,75.7,19,0.53354
2025-09-19T14:30:00,404,76.1,19,0.52476
2025-09-19T14:33:00,408,76.5,19,0.51598
2025-09-19T14:36:00,421,76.1,19,0.52476
2025-09-19T14:39:00,405,76,19,0.52696
2025-09-19T14:42:00,401,75.7,19,0.53354
2025-09-19T14:45:00,419,76,19,0.52696
2025-09-19T14:48:00,437,75.7,19,0.53354
2025-09-19T14:51:00,444,75.7,19,0.53354
2025-09-19T14:54:00,423,75.5,19,0.53794
2025-09-19T14:57:00,375,74.9,19,0.55111
2025-09-19T15:00:00,379,75.5,19,0.53794
2025-09-19T15:03:00,405,75.2,19,0.54452
2025-09-19T15:06:00,407,75,19,0.54891
2025-09-19T15:09:00,390,75.7,19,0.53354
2025-09-19T15:12:00,427,75.7,19,0.53354
2025-09-19T15:15:00,432,75.3,19,0.54233
2025-09-19T15:18:00,408,75,20,0.58412
2025-09-19T15:21:00,390,75.4,19,0.54013
2025-09-19T15:24:00,402,75.2,20,0.57945
2025-09-19T15:27:00,390,75.1,20,0.58178
2025-09-19T15:30:00,367,75.2,19,0.54452
2025-09-19T15:33:00,346,75,19,0.54891
2025-09-19T15:36:00,350,75.5,19,0.53794
2025-09-19T15:39:00,352,75.1,19,0.54672
2025-09-19T15:42:00,352,75.1,19,0.54672
2025-09-19T15:45:00,346,75.4,19,0.54013
2025-09-19T15:48:00,339,75.2,19,0.54452
2025-09-19T15:51:00,339,75.9,19,0.52915
2025-09-19T15:54:00,336,75,19,0.54891
2025-09-19T15:57:00,336,74.8,19,0.55331
2025-09-19T16:00:00,337,75.2,19,0.54452
2025-09-19T16:03:00,339,75.5,19,0.53794
2025-09-19T16:06:00,338,76,19,0.52696
2025-09-19T16:09:00,338,75.1,19,0.54672
2025-09-19T16:12:00,337,75.5,19,0.53794
2025-09-19T16:15:00,336,75.2,19,0.54452
2025-09-19T16:18:00,335,74.9,19,0.55111
2025-09-19T16:21:00,336,75.4,19,0.54013
2025-09-19T16:24:00,337,75.9,19,0.52915
2025-09-19T16:27:00,338,76.1,19,0.52476
2025-09-19T16:30:00,338,76.2,19,0.52257
2025-09-19T16:33:00,339,76.9,19,0.5072
2025-09-19T16:36:00,340,75.5,19,0.53794
2025-09-19T16:39:00,340,75.5,19,0.53794
2025-09-19T16:42:00,342,75.4,18,0.50733
2025-09-19T16:45:00,343,75.8,19,0.53135
2025-09-19T16:48:00,346,76.1,19,0.52476
2025-09-19T16:51:00,345,75.7,19,0.53354
2025-09-19T16:54:00,347,75.6,19,0.53574
2025-09-19T16:57:00,345,76.1,19,0.52476
2025-09-19T17:00:00,346,76,19,0.52696
2025-09-19T17:03:00,347,75.4,19,0.54013
2025-09-19T17:06:00,352,75.4,19,0.54013
2025-09-19T17:09:00,361,76.8,19,0.50939
2025-09-19T17:12:00,363,75.7,19,0.53354
2025-09-19T17:15:00,367,75.4,19,0.54013
2025-09-19T17:18:00,368,74.8,19,0.55331
2025-09-19T17:21:00,369,74.3,19,0.56428
2025-09-19T17:24:00,366,74.8,19,0.55331
2025-09-19T17:27:00,364,74.2,19,0.56648
2025-09-19T17:30:00,396,75.3,19,0.54233
2025-09-19T17:33:00,382,74.5,19,0.55989
2025-09-19T17:36:00,380,74.2,19,0.56648
2025-09-19T17:39:00,350,74.8,19,0.55331
2025-09-19T17:42:00,345,74.3,19,0.56428
2025-09-19T17:45:00,344,75.7,19,0.53354
2025-09-19T17:48:00,342,74.6,19,0.5577
2025-09-19T17:51:00,338,74.3,19,0.56428
2025-09-19T17:54:00,338,74.8,19,0.55331
2025-09-19T17:57:00,337,75.8,19,0.53135
2025-09-19T18:00:00,336,74.7,19,0.5555
2025-09-19T18:03:00,335,75.6,19,0.53574
2025-09-19T18:06:00,334,75.4,19,0.54013
2025-09-19T18:09:00,332,76.1,19,0.52476
2025-09-19T18:12:00,331,75.3,19,0.54233
2025-09-19T18:15:00,330,76.3,19,0.52037
2025-09-19T18:18:00,329,76,19,0.52696
2025-09-19T18:21:00,328,75.2,19,0.54452
2025-09-19T18:24:00,325,76.2,18,0.49084
2025-09-19T18:27:00,326,75.7,18,0.50115
2025-09-19T18:30:00,324,76.2,19,0.52257
2025-09-19T18:33:00,323,77.2,18,0.47021
2025-09-19T18:36:00,323,76.6,18,0.48259
2025-09-19T18:39:00,321,77.5,18,0.46402
2025-09-19T18:42:00,320,77,18,0.47434
2025-09-19T18:45:00,320,76.8,18,0.47846
2025-09-19T18:48:00,318,77.3,18,0.46815
2025-09-19T18:51:00,317,77.5,18,0.46402
2025-09-19T18:54:00,317,77.7,18,0.4599
2025-09-19T18:57:00,317,77.9,18,0.45578
2025-09-19T19:00:00,316,77.9,18,0.45578
2025-09-19T19:03:00,314,78.1,18,0.45165
2025-09-19T19:06:00,315,78.1,18,0.45165
2025-09-19T19:09:00,314,78.3,18,0.44753
2025-09-19T19:12:00,313,80.3,18,0.40628
2025-09-19T19:15:00,313,78.9,18,0.43515
2025-09-19T19:18:00,313,79.2,17,0.40272
2025-09-19T19:21:00,313,78.6,17,0.41434
2025-09-19T19:24:00,312,79,17,0.40659
2025-09-19T19:27:00,312,79.5,17,0.39691
2025-09-19T19:30:00,312,79.7,17,0.39304
2025-09-19T19:33:00,313,79.7,17,0.39304
2025-09-19T19:36:00,313,80,17,0.38723
2025-09-19T19:39:00,312,80.2,17,0.38336
2025-09-19T19:42:00,313,80.3,17,0.38142
2025-09-19T19:45:00,313,80.5,17,0.37755
2025-09-19T19:48:00,313,80.5,17,0.37755
2025-09-19T19:51:00,312,80.6,17,0.37562
2025-09-19T19:54:00,314,80.9,17,0.36981
2025-09-19T19:57:00,312,81.2,17,0.364
2025-09-19T20:00:00,313,80.8,17,0.37174
2025-09-19T20:03:00,0,81,17,0.36787
2025-09-19T20:06:00,0,79.7,17,0.39304
2025-09-19T20:09:00,0,81.2,17,0.364
2025-09-19T20:12:00,0,80.9,17,0.36981
2025-09-19T20:15:00,0,80.6,18,0.40009
2025-09-19T20:18:00,0,80.5,18,0.40215
2025-09-19T20:21:00,0,80.4,18,0.40422
2025-09-19T20:24:00,0,79.4,18,0.42484
2025-09-19T20:27:00,0,78.2,18,0.44959
2025-09-19T20:30:00,0,76.5,18,0.48465
2025-09-19T20:33:00,0,76.1,18,0.4929
2025-09-19T20:36:00,0,75.1,18,0.51352
2025-09-19T20:39:00,0,76.9,18,0.4764
2025-09-19T20:42:00,0,78.1,18,0.45165
2025-09-19T20:45:00,0,79.1,18,0.43103
2025-09-19T20:48:00,0,79.4,18,0.42484
2025-09-19T20:51:00,0,79.6,18,0.42072
2025-09-19T20:54:00,0,79.3,18,0.4269
2025-09-19T20:57:00,0,78.6,18,0.44134
2025-09-19T21:00:00,0,79.9,18,0.41453
2025-09-19T21:03:00,0,79.8,18,0.41659
2025-09-19T21:06:00,0,77.7,18,0.4599
2025-09-19T21:09:00,0,78.1,18,0.45165
2025-09-19T21:12:00,0,76.4,18,0.48671
2025-09-19T21:15:00,0,75.4,19,0.54013
2025-09-19T21:18:00,0,74.5,19,0.55989
2025-09-19T21:21:00,0,73.9,19,0.57307
2025-09-19T21:24:00,0,73.4,19,0.58404
2025-09-19T21:27:00,0,72.8,19,0.59722
2025-09-19T21:30:00,0,72.3,19,0.6082
2025-09-19T21:33:00,0,71.8,19,0.61918
2025-09-19T21:36:00,0,71.6,19,0.62357
2025-09-19T21:39:00,0,71.3,19,0.63015
2025-09-19T21:42:00,0,71.1,19,0.63455
2025-09-19T21:45:00,0,70.7,19,0.64333
2025-09-19T21:48:00,0,70.6,19,0.64552
2025-09-19T21:51:00,0,70.4,19,0.64991
2025-09-19T21:54:00,0,70.3,19,0.65211
2025-09-19T21:57:00,0,70.2,19,0.65431
2025-09-19T22:00:00,0,70,19,0.6587
2025-09-19T22:03:00,0,69.8,19,0.66309
2025-09-19T22:06:00,0,69.7,19,0.66528
2025-09-19T22:09:00,0,69.8,19,0.66309
2025-09-19T22:12:00,0,69.7,19,0.66528
2025-09-19T22:15:00,0,69.6,19,0.66748
2025-09-19T22:18:00,0,69.9,19,0.66089
2025-09-19T22:21:00,0,69.8,19,0.66309
2025-09-19T22:24:00,0,70.5,19,0.64772
2025-09-19T22:27:00,0,71.7,19,0.62137
2025-09-19T22:30:00,0,73,19,0.59283
2025-09-19T22:33:00,0,73.9,19,0.57307
2025-09-19T22:36:00,0,74.6,19,0.5577
2025-09-19T22:39:00,0,76.1,19,0.52476
2025-09-19T22:42:00,0,77.1,19,0.50281
2025-09-19T22:45:00,0,77.7,19,0.48963
2025-09-19T22:48:00,0,78.4,19,0.47426
2025-09-19T22:51:00,0,78.9,19,0.46328
2025-09-19T22:54:00,0,79.2,19,0.4567
2025-09-19T22:57:00,0,79.7,19,0.44572
2025-09-19T23:00:00,0,80,19,0.43913
2025-09-19T23:03:00,0,80.1,19,0.43694
2025-09-19T23:06:00,0,80.8,19,0.42157
2025-09-19T23:09:00,0,81.5,19,0.4062
2025-09-19T23:12:00,0,81.9,19,0.39741
2025-09-19T23:15:00,0,82.3,19,0.38863
2025-09-19T23:18:00,0,82.5,19,0.38424
2025-09-19T23:21:00,0,82.8,19,0.37765
2025-09-19T23:24:00,0,83,19,0.37326
2025-09-19T23:27:00,0,83.2,19,0.36887
2025-09-19T23:30:00,0,83.4,19,0.36448
2025-09-19T23:33:00,0,83.4,19,0.36448
2025-09-19T23:36:00,0,83.5,19,0.36228
2025-09-19T23:39:00,0,83.6,19,0.36009
2025-09-19T23:42:00,0,83.7,19,0.35789
2025-09-19T23:45:00,0,83.7,19,0.35789
2025-09-19T23:48:00,0,83.7,19,0.35789
2025-09-19T23:51:00,0,83.7,19,0.35789
2025-09-19T23:54:00,0,83.8,19,0.3557
2025-09-19T23:57:00,0,83.8,19,0.3557
2025-09-20T00:00:00,0,83.8,19,0.3557
2025-09-20T00:03:00,0,83.8,19,0.3557
2025-09-20T00:06:00,0,83.9,19,0.3535
2025-09-20T00:09:00,0,83.9,18,0.33204
2025-09-20T00:12:00,0,83.8,18,0.3341
2025-09-20T00:15:00,0,83.8,18,0.3341
2025-09-20T00:18:00,0,83.9,18,0.33204
2025-09-20T00:21:00,0,83.8,18,0.3341
2025-09-20T00:24:00,0,83.9,18,0.33204
2025-09-20T00:27:00,0,83.9,18,0.33204
2025-09-20T00:30:00,0,84,18,0.32997
2025-09-20T00:33:00,0,84,18,0.32997
2025-09-20T00:36:00,0,84.1,18,0.32791
2025-09-20T00:39:00,0,84.3,18,0.32379
2025-09-20T00:42:00,0,84.5,18,0.31966
2025-09-20T00:45:00,0,84.5,18,0.31966
2025-09-20T00:48:00,0,84.5,18,0.31966
2025-09-20T00:51:00,0,84.6,18,0.3176
2025-09-20T00:54:00,0,84.7,18,0.31554
2025-09-20T00:57:00,0,84.7,18,0.31554
2025-09-20T01:00:00,0,84.6,18,0.3176
2025-09-20T01:03:00,0,84.7,18,0.31554
2025-09-20T01:06:00,0,84.6,18,0.3176
2025-09-20T01:09:00,0,84.5,18,0.31966
2025-09-20T01:12:00,0,84.7,18,0.31554
2025-09-20T01:15:00,0,84.7,18,0.31554
2025-09-20T01:18:00,0,84.7,18,0.31554
2025-09-20T01:21:00,0,85,18,0.30935
2025-09-20T01:24:00,0,85.1,18,0.30729
2025-09-20T01:27:00,0,85.1,18,0.30729
2025-09-20T01:30:00,0,85.2,18,0.30523
2025-09-20T01:33:00,0,85.2,18,0.30523
2025-09-20T01:36:00,0,85.3,18,0.30316
2025-09-20T01:39:00,0,85.3,18,0.30316
2025-09-20T01:42:00,0,85.3,18,0.30316
2025-09-20T01:45:00,0,85.2,18,0.30523
2025-09-20T01:48:00,0,85.2,18,0.30523
2025-09-20T01:51:00,0,85.2,18,0.30523
2025-09-20T01:54:00,0,85.2,18,0.30523
2025-09-20T01:57:00,0,85.1,18,0.30729
2025-09-20T02:00:00,0,85.2,18,0.30523
2025-09-20T02:03:00,0,85.2,18,0.30523
2025-09-20T02:06:00,0,85.4,18,0.3011
2025-09-20T02:09:00,0,85.5,18,0.29904
2025-09-20T02:12:00,0,85.4,18,0.3011
2025-09-20T02:15:00,0,85.4,18,0.3011
2025-09-20T02:18:00,0,85.5,18,0.29904
2025-09-20T02:21:00,0,85.5,18,0.29904
2025-09-20T02:24:00,0,85.5,18,0.29904
2025-09-20T02:27:00,0,85.5,18,0.29904
2025-09-20T02:30:00,0,85.5,18,0.29904
2025-09-20T02:33:00,0,85.5,18,0.29904
2025-09-20T02:36:00,0,85.6,18,0.29698
2025-09-20T02:39:00,0,85.4,18,0.3011
2025-09-20T02:42:00,0,85.5,18,0.29904
2025-09-20T02:45:00,0,85.4,18,0.3011
2025-09-20T02:48:00,0,85.4,18,0.3011
2025-09-20T02:51:00,0,85.4,18,0.3011
2025-09-20T02:54:00,0,85.4,17,0.28268
2025-09-20T02:57:00,0,85.4,17,0.28268
2025-09-20T03:00:00,0,85.4,18,0.3011
2025-09-20T03:03:00,0,85.2,17,0.28655
2025-09-20T03:06:00,0,85.2,17,0.28655
2025-09-20T03:09:00,0,85.2,17,0.28655
2025-09-20T03:12:00,0,85.2,17,0.28655
2025-09-20T03:15:00,0,85.4,17,0.28268
2025-09-20T03:18:00,0,85.4,17,0.28268
2025-09-20T03:21:00,0,85.2,17,0.28655
2025-09-20T03:24:00,0,85.1,17,0.28849
2025-09-20T03:27:00,0,85.1,17,0.28849
2025-09-20T03:30:00,0,85,17,0.29042
2025-09-20T03:33:00,0,85.2,17,0.28655
2025-09-20T03:36:00,0,85.1,17,0.28849
2025-09-20T03:39:00,0,85,17,0.29042
2025-09-20T03:42:00,0,85,17,0.29042
2025-09-20T03:45:00,0,85,17,0.29042
2025-09-20T03:48:00,0,84.8,17,0.2943
2025-09-20T03:51:00,0,84.8,17,0.2943
2025-09-20T03:54:00,0,84.7,17,0.29623
2025-09-20T03:57:00,0,84.8,17,0.2943
2025-09-20T04:00:00,0,84.9,17,0.29236
2025-09-20T04:03:00,342,84.6,17,0.29817
2025-09-20T04:06:00,339,83.8,17,0.31366
2025-09-20T04:09:00,337,83.2,18,0.34647
2025-09-20T04:12:00,336,82.6,18,0.35885
2025-09-20T04:15:00,334,82,18,0.37122
2025-09-20T04:18:00,332,81.7,18,0.37741
2025-09-20T04:21:00,331,81.1,18,0.38978
2025-09-20T04:24:00,331,80.6,18,0.40009
2025-09-20T04:27:00,328,80.3,19,0.43254
2025-09-20T04:30:00,329,79.9,19,0.44133
2025-09-20T04:33:00,328,79.8,19,0.44352
2025-09-20T04:36:00,328,79.4,19,0.45231
2025-09-20T04:39:00,328,79.3,19,0.4545
2025-09-20T04:42:00,327,79,19,0.46109
2025-09-20T04:45:00,328,78.8,19,0.46548
2025-09-20T04:48:00,326,78.7,19,0.46768
2025-09-20T04:51:00,326,78.5,19,0.47207
2025-09-20T04:54:00,326,78.6,20,0.50001
2025-09-20T04:57:00,327,78.2,20,0.50935
2025-09-20T05:00:00,326,75.5,20,0.57244
2025-09-20T05:03:00,326,75.9,20,0.56309
2025-09-20T05:06:00,326,75.3,20,0.57711
2025-09-20T05:09:00,325,73.6,20,0.61683
2025-09-20T05:12:00,325,73.7,20,0.61449
2025-09-20T05:15:00,326,72.9,20,0.63319
2025-09-20T05:18:00,326,72,20,0.65421
2025-09-20T05:21:00,326,71,20,0.67758
2025-09-20T05:24:00,326,72.1,20,0.65188
2025-09-20T05:27:00,326,70.3,20,0.69393
2025-09-20T05:30:00,324,70.4,20,0.6916
2025-09-20T05:33:00,324,70.3,20,0.69393
2025-09-20T05:36:00,326,68.9,20,0.72665
2025-09-20T05:39:00,326,69.4,20,0.71496
2025-09-20T05:42:00,326,69.2,20,0.71964
2025-09-20T05:45:00,326,68.2,20,0.743
2025-09-20T05:48:00,326,68.7,20,0.73132
2025-09-20T05:51:00,326,68.5,20,0.73599
2025-09-20T05:54:00,324,67.5,20,0.75936
2025-09-20T05:57:00,326,67.3,20,0.76403
2025-09-20T06:00:00,326,68.5,20,0.73599
2025-09-20T06:03:00,326,67,20,0.77104
2025-09-20T06:06:00,324,67.4,20,0.76169
2025-09-20T06:09:00,326,66.6,20,0.78038
2025-09-20T06:12:00,326,66.2,20,0.78973
2025-09-20T06:15:00,324,66.5,20,0.78272
2025-09-20T06:18:00,325,66.2,20,0.78973
2025-09-20T06:21:00,325,65,20,0.81777
2025-09-20T06:24:00,326,66.8,20,0.77571
2025-09-20T06:27:00,324,66.2,20,0.78973
2025-09-20T06:30:00,325,65.2,20,0.81309
2025-09-20T06:33:00,326,64.9,20,0.8201
2025-09-20T06:36:00,325,66.1,20,0.79207
2025-09-20T06:39:00,326,64.8,20,0.82244
2025-09-20T06:42:00,326,65.1,20,0.81543
2025-09-20T06:45:00,325,64.8,20,0.82244
2025-09-20T06:48:00,326,64.5,20,0.82945
2025-09-20T06:51:00,326,64.1,20,0.8388
2025-09-20T06:54:00,326,63.6,20,0.85048
2025-09-20T06:57:00,327,63.3,20,0.85749
2025-09-20T07:00:00,328,64.9,20,0.8201
2025-09-20T07:03:00,327,64.1,20,0.8388
2025-09-20T07:06:00,326,63.6,20,0.85048
2025-09-20T07:09:00,328,62.8,20,0.86917
2025-09-20T07:12:00,329,62.3,20,0.88085
2025-09-20T07:15:00,329,63.5,20,0.85281
2025-09-20T07:18:00,331,63.6,20,0.85048
2025-09-20T07:21:00,330,62.5,20,0.87618
2025-09-20T07:24:00,331,62.2,20,0.88319
2025-09-20T07:27:00,332,62.3,20,0.88085
2025-09-20T07:30:00,333,62.1,20,0.88553
2025-09-20T07:33:00,331,61.9,20,0.8902
2025-09-20T07:36:00,333,61.6,20,0.89721
2025-09-20T07:39:00,334.5,61.35,20,0.90305
2025-09-20T07:42:00,336,61.1,20,0.90889
2025-09-20T07:45:00,334,61.2,20,0.90655
2025-09-20T07:48:00,334,61.3,20,0.90422
2025-09-20T07:51:00,335,61.3,20,0.90422
2025-09-20T07:54:00,336,61.1,20,0.90889
2025-09-20T07:57:00,334,61.3,20,0.90422
2025-09-20T08:00:00,336,61.3,20,0.90422
2025-09-20T08:03:00,336,61.3,19,0.84972
2025-09-20T08:06:00,336,61.4,20,0.90188
2025-09-20T08:09:00,337,61.2,20,0.90655
2025-09-20T08:12:00,339,61.5,20,0.89954
2025-09-20T08:15:00,339,61.5,20,0.89954
2025-09-20T08:18:00,340,61.4,20,0.90188
2025-09-20T08:21:00,341,61.5,20,0.89954
2025-09-20T08:24:00,339,60.7,20,0.91824
2025-09-20T08:27:00,339,61.1,20,0.90889
2025-09-20T08:30:00,339,61.2,20,0.90655
2025-09-20T08:33:00,340,61.4,20,0.90188
2025-09-20T08:36:00,340,61.3,20,0.90422
2025-09-20T08:39:00,340,61.3,20,0.90422
2025-09-20T08:42:00,342,61.1,20,0.90889
2025-09-20T08:45:00,341,61.1,20,0.90889
2025-09-20T08:48:00,341,61,20,0.91123
2025-09-20T08:51:00,341,61.3,20,0.90422
2025-09-20T08:54:00,342,61.3,20,0.90422
2025-09-20T08:57:00,342,63.3,20,0.85749
2025-09-20T09:00:00,343,62.8,20,0.86917
2025-09-20T09:03:00,343,62.2,20,0.88319
2025-09-20T09:06:00,342,62,20,0.88786
2025-09-20T09:09:00,344,62.1,20,0.88553
2025-09-20T09:12:00,342,62.5,20,0.87618
2025-09-20T09:15:00,344,63.3,19,0.80581
2025-09-20T09:18:00,345,63,20,0.8645
2025-09-20T09:21:00,346,62.2,20,0.88319
2025-09-20T09:24:00,349,62.6,20,0.87384
2025-09-20T09:27:00,355,62.8,20,0.86917
2025-09-20T09:30:00,364,61.9,20,0.8902
2025-09-20T09:33:00,375,62,20,0.88786
2025-09-20T09:36:00,420,60.4,20,0.92525
2025-09-20T09:39:00,501,60.4,20,0.92525
2025-09-20T09:42:00,512,60.2,20,0.92992
2025-09-20T09:45:00,515,58.7,21,1.02637
2025-09-20T09:48:00,515,58.2,21,1.03879
2025-09-20T09:51:00,517,57.6,21,1.05371
2025-09-20T09:54:00,519,57,21,1.06862
2025-09-20T09:57:00,523,57.9,21,1.04625
2025-09-20T10:00:00,520,58.1,20,0.97898
2025-09-20T10:03:00,515,58.3,20,0.97431
2025-09-20T10:06:00,515,56.7,21,1.07607
2025-09-20T10:09:00,514,59.1,20,0.95562
2025-09-20T10:12:00,506,56.8,21,1.07359
2025-09-20T10:15:00,494,56.2,21,1.0885
2025-09-20T10:18:00,479,62.9,20,0.86683
2025-09-20T10:21:00,460,73.4,17,0.51502
2025-09-20T10:24:00,457,72.5,19,0.60381
2025-09-20T10:27:00,454,70.1,20,0.69861
2025-09-20T10:30:00,448,74.8,18,0.51971
2025-09-20T10:33:00,449,71,20,0.67758
2025-09-20T10:36:00,463,68.6,20,0.73365
2025-09-20T10:39:00,476,71.2,18,0.59395
2025-09-20T10:42:00,487,76.6,17,0.45306
2025-09-20T10:45:00,468,73.4,19,0.58404
2025-09-20T10:48:00,479,71.7,18,0.58364
2025-09-20T10:51:00,473,76.8,17,0.44919
2025-09-20T10:54:00,470,73.9,19,0.57307
2025-09-20T10:57:00,469,70.1,20,0.69861
2025-09-20T11:00:00,445,77.2,17,0.44145
2025-09-20T11:03:00,429,78.7,17,0.4124
2025-09-20T11:06:00,449,77.8,17,0.42983
2025-09-20T11:09:00,430,75.7,19,0.53354
2025-09-20T11:12:00,429,76.3,18,0.48877
2025-09-20T11:15:00,426,78.8,17,0.41047
2025-09-20T11:18:00,433,77.7,18,0.4599
2025-09-20T11:21:00,436,77.8,18,0.45784
2025-09-20T11:24:00,426,77.6,18,0.46196
2025-09-20T11:27:00,419,78.6,17,0.41434
2025-09-20T11:30:00,416,80.6,17,0.37562
2025-09-20T11:33:00,430,80.4,17,0.37949
2025-09-20T11:36:00,463,80.3,17,0.38142
2025-09-20T11:39:00,427,80.4,17,0.37949
2025-09-20T11:42:00,442,79.9,18,0.41453
2025-09-20T11:45:00,443,80,18,0.41247
2025-09-20T11:48:00,405,80.5,18,0.40215
2025-09-20T11:51:00,410,79,18,0.43309
2025-09-20T11:54:00,410,79.1,18,0.43103
2025-09-20T11:57:00,409,79.1,18,0.43103
2025-09-20T12:00:00,402,79.1,18,0.43103
2025-09-20T12:03:00,396,78.2,18,0.44959
2025-09-20T12:06:00,394,78.6,18,0.44134
2025-09-20T12:09:00,393,78.1,18,0.45165
2025-09-20T12:12:00,391,77.4,18,0.46609
2025-09-20T12:15:00,391,78.8,18,0.43721
2025-09-20T12:18:00,389,77.8,19,0.48744
2025-09-20T12:21:00,391,77.6,19,0.49183
2025-09-20T12:24:00,390,77.6,19,0.49183
2025-09-20T12:27:00,389,77.6,19,0.49183
2025-09-20T12:30:00,389,76.5,19,0.51598
2025-09-20T12:33:00,387,77.1,19,0.50281
2025-09-20T12:36:00,386,76,19,0.52696
2025-09-20T12:39:00,385,77,19,0.505
2025-09-20T12:42:00,386,76.6,19,0.51378
2025-09-20T12:45:00,384,76.2,19,0.52257
2025-09-20T12:48:00,383,75.6,19,0.53574
2025-09-20T12:51:00,384,74.8,19,0.55331
2025-09-20T12:54:00,383,74.3,19,0.56428
2025-09-20T12:57:00,383,75.7,19,0.53354
2025-09-20T13:00:00,384,73.8,19,0.57526
2025-09-20T13:03:00,384,73.5,19,0.58185
2025-09-20T13:06:00,384,72.9,19,0.59502
2025-09-20T13:09:00,383,72.8,19,0.59722
2025-09-20T13:12:00,383,72.3,20,0.6472
2025-09-20T13:15:00,383,71.9,19,0.61698
2025-09-20T13:18:00,383,73.4,19,0.58404
2025-09-20T13:21:00,383,72.5,19,0.60381
2025-09-20T13:24:00,383,73.5,19,0.58185
2025-09-20T13:27:00,382,74.5,19,0.55989
2025-09-20T13:30:00,382,72.2,20,0.64954
2025-09-20T13:33:00,383,72.1,20,0.65188
2025-09-20T13:36:00,382,72.8,20,0.63552
2025-09-20T13:39:00,383,73.1,20,0.62851
2025-09-20T13:42:00,384,72,20,0.65421
2025-09-20T13:45:00,383,72.7,20,0.63786
2025-09-20T13:48:00,383,73.1,20,0.62851
2025-09-20T13:51:00,383,71.7,19,0.62137
2025-09-20T13:54:00,383,72.9,20,0.63319
2025-09-20T13:57:00,383,72.5,20,0.64253
2025-09-20T14:00:00,384,71.3,20,0.67057
2025-09-20T14:03:00,384,70.2,20,0.69627
2025-09-20T14:06:00,385,70.1,20,0.69861
2025-09-20T14:09:00,383,71.5,20,0.6659
2025-09-20T14:12:00,385,73.4,20,0.6215
2025-09-20T14:15:00,384,71.4,20,0.66823
2025-09-20T14:18:00,387,70.5,20,0.68926
2025-09-20T14:21:00,388,73.2,20,0.62618
2025-09-20T14:24:00,389,71.2,20,0.67291
2025-09-20T14:27:00,391,70.6,20,0.68692
2025-09-20T14:30:00,391,71,20,0.67758
2025-09-20T14:33:00,391,71.5,20,0.6659
2025-09-20T14:36:00,394,70,20,0.70094
2025-09-20T14:39:00,402,70.3,20,0.69393
2025-09-20T14:42:00,408,71.2,20,0.67291
2025-09-20T14:45:00,399,70.8,20,0.68225
2025-09-20T14:48:00,413,70.1,20,0.69861
2025-09-20T14:51:00,416,69.9,20,0.70328
2025-09-20T14:54:00,402,71,20,0.67758
2025-09-20T14:57:00,434,69.7,20,0.70795
2025-09-20T15:00:00,428,70,20,0.70094
2025-09-20T15:03:00,430,69.8,20,0.70562
2025-09-20T15:06:00,430,69.8,20,0.70562
2025-09-20T15:09:00,400,70.1,20,0.69861
2025-09-20T15:12:00,416,70.2,20,0.69627
2025-09-20T15:15:00,417,69.7,20,0.70795
2025-09-20T15:18:00,409,69.9,20,0.70328
2025-09-20T15:21:00,417,69.5,20,0.71263
2025-09-20T15:24:00,416,69.2,20,0.71964
2025-09-20T15:27:00,391,70.7,20,0.68459
2025-09-20T15:30:00,383,69.5,20,0.71263
2025-09-20T15:33:00,382,70.9,20,0.67992
2025-09-20T15:36:00,381,69.7,20,0.70795
2025-09-20T15:39:00,380,70.8,20,0.68225
2025-09-20T15:42:00,380,70.9,20,0.67992
2025-09-20T15:45:00,380,70.6,21,0.73064
2025-09-20T15:48:00,379,69.2,21,0.76543
2025-09-20T15:51:00,376,68.9,20,0.72665
2025-09-20T15:54:00,376,67.7,20,0.75468
2025-09-20T15:57:00,380,69.2,20,0.71964
2025-09-20T16:00:00,374,67.9,20,0.75001
2025-09-20T16:03:00,375,69.2,20,0.71964
2025-09-20T16:06:00,384,69,20,0.72431
2025-09-20T16:09:00,392,69.7,20,0.70795
2025-09-20T16:12:00,440,70.3,20,0.69393
2025-09-20T16:15:00,450,67.6,20,0.75702
2025-09-20T16:18:00,438,71.1,20,0.67524
2025-09-20T16:21:00,389,69.5,20,0.71263
2025-09-20T16:24:00,407,69.2,20,0.71964
2025-09-20T16:27:00,402,69.9,20,0.70328
